Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
200511,30,54,15,136,16,90,104,159,104,90,91,197,215,235,111,277,246,229,261,233,224,170,150,238,192,137,123,123,130,203,165,142,237,207,136,42,75,55,53,57,103,44,1,2,34,53,57,58,73,126,69,64,128,122,335,121,115,133,113,101,49,9,28,142,164,67,238,131,161,230,153,161,144,117,107,89,161,81,83,46,191,125,166,180,88,66,193,97,115,70,97,124,166,164,153,107,87,29,68,71,107,224,168,58,168,170,144,42,64,64,63,243,23,178,48,35,119,167,147,199,150,108,106,254,193,150,243,240,143,169,136,136,74,48,9,102,33,47,119,238,227,34,96,116,248,123
200512,26,65,44,10,73,37,45,69,45,37,47,89,121,54,46,170,183,181,62,90,201,157,156,159,186,163,120,120,109,130,125,78,34,122,225,116,79,27,20,103,22,23,31,8,11,15,103,121,122,83,16,71,79,180,267,154,201,177,135,49,39,25,51,145,42,47,49,87,66,208,125,66,121,44,51,8,102,40,34,14,135,44,83,97,97,81,72,99,223,28,84,42,132,42,104,32,73,13,1,1,94,201,140,11,140,154,140,129,73,116,163,141,194,157,202,102,161,236,153,202,193,116,79,152,174,231,208,112,102,40,96,39,83,27,14,172,127,63,103,160,137,23,101,69,103,33
200601,105,0,0,70,0,30,0,73,0,30,76,62,41,70,44,62,60,64,78,73,57,50,66,59,107,66,147,147,35,38,53,92,29,97,116,82,204,140,155,165,106,142,165,139,134,143,165,134,99,126,115,129,267,128,306,273,76,80,85,39,176,117,97,143,60,42,31,28,0,21,27,0,0,35,0,0,0,0,0,0,15,9,12,0,55,26,8,40,37,8,41,34,52,60,65,107,42,88,32,70,105,57,85,0,85,133,130,101,112,135,151,72,111,107,175,114,184,126,134,121,72,122,136,191,182,165,153,148,122,164,122,129,0,85,107,155,104,114,117,159,73,27,72,0,68,182
200602,146,124,66,41,100,69,148,126,148,69,69,73,91,139,95,121,114,115,135,156,115,132,142,220,122,83,78,78,126,138,77,128,121,116,164,125,160,72,183,83,102,130,311,160,123,146,83,81,80,215,125,135,168,162,347,234,122,141,88,50,177,126,170,152,95,36,87,88,87,80,80,87,74,105,54,52,73,89,71,37,76,61,76,23,59,84,63,87,77,53,49,52,62,95,103,78,64,65,74,74,117,115,99,50,99,117,138,93,94,95,121,164,202,144,174,120,182,164,139,169,124,84,165,238,192,285,166,163,165,175,208,226,70,85,205,162,97,99,122,116,119,61,62,52,116,214
200603,188,205,151,225,220,166,226,152,226,166,356,151,217,309,187,216,218,218,304,221,215,173,301,256,199,188,199,199,85,229,308,223,238,187,248,180,189,223,232,227,129,181,272,245,217,249,227,197,201,138,185,145,191,247,423,196,186,155,192,190,236,172,185,202,163,128,157,115,210,216,189,210,203,148,214,215,194,156,150,134,150,149,158,202,192,146,156,154,140,145,140,214,140,163,135,180,216,151,148,141,202,215,245,133,245,201,201,143,175,165,202,186,219,196,216,247,257,281,240,212,172,165,134,209,251,269,202,291,187,207,176,163,169,172,199,184,228,207,159,197,178,167,140,168,167,261
200604,124,285,135,221,161,250,256,222,256,250,159,131,172,265,168,268,254,247,279,211,232,190,211,296,210,160,275,275,205,246,177,186,215,242,175,135,181,236,184,198,311,207,155,291,228,176,198,279,231,170,273,225,284,230,304,239,272,265,163,205,213,214,195,234,156,127,184,172,190,181,209,190,178,208,150,121,161,141,153,79,207,118,166,183,216,142,206,174,118,92,88,133,177,156,151,128,116,134,122,127,149,232,188,86,188,207,222,135,174,185,202,176,219,208,172,114,164,270,276,219,190,196,145,226,224,216,231,170,143,203,155,202,127,296,231,179,104,141,124,243,250,164,97,177,201,178
200605,252,279,132,257,229,144,339,345,339,144,214,252,254,255,230,265,327,336,256,300,288,272,341,232,295,232,199,199,76,201,251,286,192,228,446,273,286,215,308,185,279,445,296,301,439,207,185,204,199,329,217,186,138,197,423,345,191,194,218,248,229,272,345,297,115,114,200,191,315,261,277,315,265,227,205,260,178,72,99,208,219,114,222,193,276,189,239,185,235,220,167,187,191,115,189,271,318,158,246,241,205,288,295,216,295,241,225,143,80,104,150,277,185,296,201,226,289,328,328,288,228,226,288,252,357,217,296,186,151,351,208,242,190,262,267,329,221,101,144,211,233,200,286,168,243,450
200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
200607,0,0,19,39,0,26,0,0,0,26,0,46,70,0,81,135,113,71,0,0,0,108,59,0,91,93,0,0,0,93,0,0,0,0,0,0,0,0,42,0,0,46,42,0,22,0,0,0,27,0,0,0,0,90,0,80,0,0,0,66,72,55,64,94,0,11,0,0,78,87,88,78,102,113,79,72,110,0,58,8,0,0,0,0,31,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,63,63,0,0,0,0,89,0,0,0,0,137,53,0,112,0,88,78,127,129,119,64,67,0,0,57,0,0,167,71,0,0,35,4,38,0,41
200608,182,46,104,109,111,93,81,61,81,93,83,112,181,138,148,235,234,190,156,243,100,155,206,198,222,77,191,191,45,217,106,99,111,51,196,96,126,126,153,23,115,158,122,94,91,80,23,0,78,60,110,151,173,224,163,144,251,181,211,100,360,100,181,173,126,74,143,162,153,148,102,153,138,52,31,27,40,44,85,102,137,157,207,104,183,260,202,236,24,82,55,78,143,126,126,96,53,78,91,91,64,100,149,64,149,182,153,132,102,120,106,157,184,150,207,236,241,313,260,151,141,144,296,340,247,325,279,185,165,265,198,231,125,263,110,112,232,172,133,125,66,91,22,43,146,55
200609,96,132,84,111,154,121,106,103,106,121,139,126,139,150,165,138,137,120,151,133,105,203,186,149,216,174,171,171,106,173,119,54,109,49,130,117,91,124,49,94,59,44,60,35,46,76,94,95,91,53,70,94,74,49,204,54,93,52,126,102,85,34,50,71,81,59,114,76,101,77,101,101,130,21,120,113,132,59,54,143,127,169,165,120,135,144,232,170,139,169,102,59,66,81,77,87,60,61,49,53,69,105,129,141,129,155,134,144,109,101,115,104,123,103,128,170,107,166,135,122,146,87,161,182,140,145,156,142,131,158,121,127,88,102,67,97,151,122,120,123,121,127,100,36,74,76
200610,71,194,73,134,147,128,138,202,138,128,129,114,303,190,81,150,166,137,184,143,191,119,184,185,148,123,201,201,91,130,112,147,99,149,78,107,157,148,82,81,123,106,139,184,129,90,81,69,65,121,144,166,145,151,184,175,213,193,169,159,146,151,117,154,88,64,186,86,121,210,130,121,193,44,79,94,189,44,61,77,147,66,127,249,233,108,113,137,148,121,92,65,141,88,116,55,32,52,46,52,120,191,118,72,118,154,158,153,110,118,142,155,189,185,175,125,187,212,168,147,154,126,168,251,196,190,209,216,178,209,168,177,106,101,134,88,120,139,160,144,185,111,124,96,65,276
200611,177,216,109,136,61,149,206,232,206,149,82,143,167,213,138,209,192,174,212,195,164,160,165,206,200,142,194,194,135,182,148,140,205,197,156,64,146,137,152,115,243,346,160,259,186,177,115,125,125,151,220,227,175,172,300,213,198,251,197,225,136,171,153,186,173,112,327,136,173,269,146,173,145,127,140,110,162,115,86,78,199,154,159,200,140,101,197,122,107,110,93,132,172,173,152,165,116,100,106,118,130,164,119,92,119,180,139,127,106,115,159,298,118,208,147,80,189,189,159,151,150,154,104,252,191,210,243,202,155,236,187,206,302,225,135,166,81,141,161,182,181,116,95,108,256,157
200612,171,212,92,134,109,135,166,125,166,135,60,72,146,93,173,155,174,141,93,155,179,137,185,152,158,145,146,146,98,116,179,112,103,147,223,122,144,73,164,163,185,297,268,246,207,185,163,158,157,138,192,142,132,203,283,231,278,263,180,147,144,182,206,175,142,108,193,148,174,231,198,174,244,104,149,100,260,108,132,164,123,102,110,180,155,127,89,136,153,152,82,212,213,142,174,245,207,204,215,225,220,179,175,170,175,134,151,195,139,154,180,148,148,159,178,128,151,219,166,193,172,132,133,217,213,199,193,149,140,185,165,172,311,190,137,224,133,131,140,151,117,87,82,174,163,152
200701,152,149,79,92,137,84,178,157,178,84,54,60,80,81,103,50,93,97,82,83,127,113,119,128,125,142,104,104,82,105,104,83,62,106,133,94,190,108,157,91,137,143,176,139,162,147,91,79,80,110,120,110,221,98,200,186,97,101,95,53,119,126,113,143,77,74,107,68,100,92,107,100,109,70,55,70,79,65,52,13,18,31,40,121,78,37,15,21,32,5,29,114,86,77,87,138,100,92,73,69,115,127,118,10,118,107,142,95,61,87,94,87,96,121,198,71,147,143,135,130,78,84,153,204,194,180,156,152,130,179,125,128,117,134,124,168,65,76,128,198,163,77,33,78,81,189
200702,192,201,129,66,139,98,265,238,265,98,91,112,118,142,144,142,126,135,140,156,167,159,173,248,104,152,115,115,170,142,91,143,112,120,138,85,164,132,180,101,141,158,324,182,184,175,101,89,89,300,152,168,231,189,334,238,128,156,91,54,186,137,178,165,127,48,147,125,133,126,144,133,116,109,75,85,108,103,81,50,100,88,103,86,85,136,83,116,84,60,56,69,80,127,140,89,122,92,87,92,198,167,140,58,140,140,188,118,117,123,140,177,197,144,194,141,221,206,172,185,117,88,173,230,202,292,167,162,170,183,219,263,128,155,228,142,106,139,128,136,157,94,77,122,133,234
200703,142,148,96,212,168,148,199,142,199,148,223,125,158,213,163,173,164,144,197,186,161,138,175,223,167,162,144,144,90,194,189,152,232,200,149,136,148,166,173,125,118,81,208,190,126,159,125,136,130,105,170,130,156,164,218,123,128,104,149,138,164,132,112,155,152,82,137,99,81,93,86,81,90,91,98,111,98,103,98,64,129,116,127,124,176,141,124,137,120,92,125,166,138,152,127,111,120,94,135,135,143,161,180,65,180,114,145,93,109,96,123,106,126,133,177,158,187,193,150,182,143,104,94,176,174,174,109,197,137,174,125,110,138,121,123,122,148,124,110,175,127,129,116,81,129,213
200704,139,285,165,224,166,266,264,234,264,266,182,140,179,278,189,293,272,252,291,218,255,208,240,325,234,173,286,286,231,263,211,207,249,256,233,159,211,251,185,200,308,222,161,307,242,210,200,272,234,174,277,220,301,250,339,270,333,300,191,227,227,230,206,251,170,150,211,210,179,166,215,179,169,196,150,119,162,142,155,94,211,115,163,182,224,142,198,178,143,97,98,153,213,170,165,118,142,135,144,158,167,255,216,100,216,219,237,151,180,189,224,186,248,215,189,126,192,298,306,234,204,205,144,237,241,227,235,171,148,211,158,197,146,309,248,199,118,156,124,264,251,183,105,169,204,184
200705,141,205,100,142,103,100,244,251,244,100,142,137,141,180,158,187,231,197,170,172,176,200,226,147,221,175,148,148,82,137,172,188,169,172,263,178,197,152,182,133,138,259,177,170,230,104,133,147,143,171,162,175,146,69,125,175,89,87,101,110,152,176,164,188,99,80,144,181,214,182,207,214,194,208,141,203,164,127,90,124,166,177,183,98,119,99,206,92,152,163,75,100,194,99,178,50,124,57,117,142,106,176,182,138,182,199,148,128,71,94,140,205,152,236,130,180,205,240,247,172,177,155,227,181,212,158,195,151,109,209,136,160,137,161,142,201,174,102,104,150,134,112,125,123,194,334
200706,156,109,91,27,69,51,99,98,99,51,45,30,58,99,73,180,99,62,106,61,70,213,151,103,176,194,173,173,101,144,95,202,121,153,77,113,94,196,166,137,192,146,74,193,161,80,137,159,137,63,201,237,212,180,199,115,112,96,54,57,138,225,76,139,70,48,320,68,37,41,97,37,56,89,37,77,43,136,106,27,152,92,96,24,62,132,106,132,41,47,26,44,66,70,40,70,43,57,60,50,68,70,90,53,90,122,53,114,78,105,158,131,263,144,118,72,82,93,90,62,97,144,325,240,103,249,211,195,79,156,149,117,129,151,183,69,100,99,71,68,98,42,72,60,83,342
200707,69,84,25,96,124,36,131,155,131,36,106,48,94,171,73,133,106,72,182,155,98,137,116,100,141,104,41,41,75,155,91,100,119,150,110,169,139,41,78,126,65,49,44,0,28,0,126,126,68,44,0,96,49,68,101,73,141,119,130,72,205,70,67,105,90,15,40,74,102,88,59,102,48,217,130,135,163,167,177,44,52,35,79,115,103,92,48,122,8,27,40,36,44,90,29,50,12,36,71,74,28,98,81,73,81,99,68,138,65,93,101,64,95,63,132,88,38,73,73,85,130,82,135,206,136,124,116,88,72,136,132,133,76,66,57,109,130,86,69,53,40,50,21,58,101,39
200708,10,8,1,82,87,50,144,122,144,50,87,46,76,89,131,119,111,74,85,149,68,107,170,141,200,100,144,144,43,201,74,72,145,99,214,119,112,161,168,49,34,42,72,52,37,35,49,46,68,49,53,71,88,116,70,69,68,70,98,56,182,30,51,48,10,120,21,69,115,63,45,115,69,51,47,39,56,55,17,18,139,18,44,56,256,216,42,256,50,15,85,14,12,10,30,64,44,121,100,89,22,68,90,28,90,78,49,47,33,21,25,34,242,37,148,60,17,38,37,59,50,28,160,65,107,257,198,20,30,44,27,6,6,19,35,155,53,31,32,58,18,46,29,72,30,33
200709,24,111,51,132,213,90,221,254,221,90,188,158,161,184,122,195,169,137,153,252,131,244,289,178,352,114,144,144,80,213,194,63,149,100,201,48,109,52,65,67,67,103,112,74,89,88,67,65,68,80,72,122,147,111,129,120,167,155,187,126,132,98,118,123,70,69,108,58,323,227,151,323,208,62,181,160,211,125,37,126,136,198,263,221,197,277,246,284,184,121,177,56,42,70,75,82,56,90,43,64,95,131,179,124,179,246,238,245,167,134,168,145,174,178,150,181,221,322,257,128,204,135,261,144,205,253,278,101,91,164,100,121,83,66,97,80,188,186,76,206,145,109,128,156,52,80
200710,137,246,62,95,133,66,172,188,172,66,137,101,277,171,31,133,167,128,165,123,187,106,153,118,101,102,174,174,152,116,112,144,112,153,67,62,121,115,82,57,104,56,133,138,53,61,57,46,47,126,107,108,89,65,115,94,247,214,195,235,181,180,139,129,111,62,166,117,173,216,150,173,222,95,132,129,176,79,69,87,175,120,157,261,182,133,238,138,159,85,76,83,125,111,136,74,45,27,62,67,137,187,102,81,102,141,175,122,83,91,116,102,245,133,202,146,187,236,220,127,131,93,206,330,259,230,263,274,202,257,190,212,137,157,123,72,123,95,183,124,192,31,105,108,121,367
200711,93,128,44,98,81,84,157,188,157,84,80,146,156,215,87,221,197,180,204,189,166,154,134,187,185,151,169,169,145,172,154,179,225,194,115,53,142,110,136,107,146,268,156,208,142,99,107,114,126,149,208,150,170,136,234,199,140,182,209,212,144,135,162,190,105,114,283,131,191,206,160,191,137,106,164,106,201,96,57,90,251,156,183,192,173,172,218,162,99,106,102,116,138,105,132,174,108,100,96,109,117,166,135,92,135,167,150,164,127,124,185,268,116,162,158,71,198,205,153,149,172,154,81,246,227,242,267,181,137,255,187,225,167,117,151,96,72,198,145,191,210,55,91,133,140,169
200712,49,65,18,78,44,33,67,43,67,33,67,72,109,61,53,63,72,79,51,85,112,139,100,102,133,94,117,117,78,106,113,93,94,112,202,47,101,65,87,88,80,244,103,88,228,37,88,94,85,101,78,218,160,156,48,225,207,191,153,105,98,77,104,166,59,116,74,80,113,149,90,113,120,67,72,37,123,38,47,65,74,77,78,115,39,53,57,87,198,57,79,60,103,59,81,50,33,40,30,37,77,112,117,41,117,130,120,119,76,101,136,176,142,179,205,92,158,170,122,81,72,62,101,198,185,206,150,145,142,193,154,168,67,48,59,159,94,83,143,54,63,4,90,72,90,167
200801,84,49,10,33,41,12,39,37,39,12,25,29,22,18,5,32,39,28,14,40,59,49,59,52,35,77,45,45,34,47,37,7,31,8,62,29,107,48,94,33,53,91,74,50,171,35,33,42,37,82,44,146,122,57,182,184,120,111,93,71,95,93,93,175,25,30,46,25,31,55,60,31,115,22,41,50,31,23,35,37,46,37,41,17,89,60,22,35,40,38,33,50,18,25,24,58,37,17,88,71,85,59,52,19,52,40,99,116,88,87,108,30,22,45,114,26,89,99,97,56,50,54,150,264,193,148,154,164,104,283,154,174,59,72,89,59,13,115,99,71,32,51,33,30,31,317
200802,98,138,89,10,83,36,242,236,242,36,34,65,41,85,74,119,119,123,57,133,172,154,156,264,90,170,62,62,102,184,46,5,139,9,57,54,91,132,85,168,106,215,158,57,197,56,168,169,158,412,88,195,283,151,198,226,100,113,72,55,143,84,136,156,93,126,106,214,122,90,144,122,106,162,180,193,183,148,171,95,165,127,154,79,81,194,183,154,108,74,58,76,95,93,204,91,92,14,120,113,273,172,92,131,92,74,188,77,59,65,86,94,32,62,162,20,170,168,152,167,92,43,238,321,263,335,182,185,183,230,265,320,67,69,139,23,1,56,139,97,132,55,92,212,115,328
200803,147,147,83,89,134,134,180,157,180,134,193,79,83,181,132,196,209,161,164,130,177,172,260,254,193,179,73,73,64,202,215,5,250,50,118,119,88,112,157,191,83,138,162,106,154,73,191,210,196,105,105,152,144,137,124,206,192,136,221,208,229,113,147,232,192,142,122,76,89,115,116,89,144,102,193,202,119,187,103,132,144,205,183,118,168,164,205,169,198,153,174,139,74,192,75,110,126,63,94,91,123,177,194,137,194,63,190,78,98,89,124,94,21,129,257,121,153,151,142,176,178,98,219,359,284,201,214,399,279,347,262,251,132,150,139,52,87,101,247,172,112,199,189,133,196,343
200804,67,146,71,53,52,158,198,200,198,158,15,39,38,89,56,135,156,145,102,82,93,131,166,263,170,120,205,205,179,252,181,138,243,208,101,118,147,181,115,71,157,153,74,168,128,86,71,120,127,158,174,118,219,128,121,184,174,140,124,148,96,92,84,208,87,103,102,131,120,103,95,120,92,165,108,83,120,124,132,62,176,107,105,100,140,114,120,143,80,72,62,55,75,87,71,64,40,4,62,63,67,93,197,69,197,157,238,48,67,76,135,143,49,138,127,92,154,220,263,83,59,93,145,224,216,169,227,158,115,220,169,234,64,109,100,112,50,52,102,80,128,123,54,86,90,211
200805,46,103,63,53,149,60,206,231,206,60,51,97,73,96,80,170,231,208,94,114,148,233,245,139,202,213,116,116,24,140,141,42,154,54,114,69,97,93,84,73,65,231,54,72,80,19,73,111,115,137,83,149,157,121,122,161,84,65,80,82,79,53,83,196,67,72,98,82,90,34,36,90,40,108,191,185,135,98,68,194,184,155,231,77,150,115,207,114,181,52,100,26,29,67,58,17,117,0,16,15,93,148,194,208,194,109,207,83,47,66,106,154,18,148,64,91,151,220,240,147,131,126,218,180,243,94,172,122,68,234,116,141,66,59,53,67,71,47,74,106,106,109,191,150,61,420
200806,62,75,3,74,60,45,99,110,99,45,62,76,92,100,58,204,202,105,119,43,39,162,102,70,110,138,88,88,56,103,53,67,115,66,55,42,104,58,50,65,35,105,123,104,94,27,65,92,87,53,65,84,92,124,171,92,24,19,4,32,61,178,60,103,28,50,256,66,55,29,106,55,55,28,43,58,15,21,100,10,51,63,69,8,54,76,64,87,48,38,31,60,33,28,42,38,25,2,83,76,28,39,60,12,60,142,45,115,99,116,147,143,50,154,56,86,72,93,82,41,154,127,57,29,58,10,28,60,43,12,36,12,58,57,97,2,114,115,59,114,133,28,52,91,39,152
200807,0,0,0,70,0,0,0,0,0,0,7,69,46,0,0,116,127,172,17,0,27,0,0,17,0,0,2,2,2,17,18,12,0,13,11,2,2,2,3,65,0,27,73,5,20,1,65,65,74,1,0,24,28,47,31,42,7,7,5,2,3,70,18,10,15,36,0,3,0,4,2,0,4,4,0,0,0,6,3,0,9,0,0,0,18,13,0,0,0,0,0,8,6,15,20,6,31,0,5,4,13,27,2,0,2,16,0,6,70,51,1,3,7,4,27,8,12,26,16,28,32,19,106,52,62,118,120,25,22,1,1,1,4,6,49,2,4,25,11,57,17,0,1,0,12,1
200808,11,7,6,38,83,42,32,34,32,42,37,57,33,14,60,142,167,158,6,47,11,6,94,93,93,46,70,70,33,67,50,42,40,71,76,31,54,38,14,0,0,10,28,0,23,0,0,0,0,21,2,35,54,66,73,49,43,42,27,12,39,15,39,28,15,13,6,2,4,6,4,4,4,2,0,0,4,4,0,17,30,17,46,20,50,36,9,12,77,19,28,14,5,15,4,0,8,0,0,4,6,11,65,12,65,61,52,59,42,56,34,36,72,50,71,100,32,80,64,63,97,62,66,105,166,244,58,102,84,104,175,99,2,11,28,34,98,82,95,65,49,73,32,11,5,29
200809,12,96,6,69,124,50,145,165,145,50,125,120,136,122,88,151,155,121,132,159,118,234,259,138,306,112,214,214,52,133,173,42,148,85,84,39,27,92,62,6,21,53,89,28,73,28,6,16,38,104,38,95,117,165,175,52,105,108,153,96,104,65,99,71,25,59,206,127,129,113,83,129,43,118,142,149,184,147,167,172,65,248,250,72,91,114,174,143,215,195,113,118,32,25,91,118,122,1,79,68,120,118,200,148,200,215,216,160,101,100,115,133,86,157,158,137,160,220,196,139,125,96,202,128,151,163,212,87,87,113,90,86,40,30,46,23,117,101,74,122,115,73,128,73,78,57
200810,27,188,32,99,103,90,192,244,192,90,104,93,313,160,62,159,187,148,163,113,201,129,198,194,123,135,120,120,125,193,91,121,144,106,19,43,106,137,50,79,101,76,87,170,89,90,79,91,94,156,134,142,167,122,154,153,225,192,188,148,126,91,62,96,63,80,225,177,105,131,103,105,114,98,113,173,161,89,131,105,177,207,281,178,194,129,232,106,213,139,146,143,183,63,199,51,78,13,86,74,176,201,86,83,86,114,178,134,94,90,113,77,100,110,179,68,136,202,167,146,170,118,244,321,255,175,258,279,247,175,203,136,58,59,82,31,62,113,225,156,200,116,172,57,86,86
200811,47,100,18,174,71,114,153,202,153,114,108,192,213,275,130,205,184,170,273,230,161,185,151,180,206,149,148,148,119,163,142,108,220,141,77,23,105,126,126,71,145,152,68,134,39,46,71,86,101,163,145,95,116,69,216,63,109,133,157,193,101,80,90,127,159,114,272,115,218,315,108,218,164,135,169,117,223,147,122,112,388,195,204,222,336,335,230,271,92,135,114,110,155,159,136,173,92,31,176,172,97,161,112,123,112,153,157,161,148,143,180,274,87,166,113,79,203,236,193,146,135,152,104,285,202,196,265,207,159,280,208,224,104,52,65,70,62,188,147,155,181,64,86,174,264,128
200812,25,72,18,39,49,41,65,77,65,41,33,56,88,44,62,136,144,143,52,95,167,169,152,166,165,179,93,93,69,163,129,64,135,72,166,121,67,31,118,25,55,201,183,92,133,12,25,25,36,80,41,64,92,201,279,203,167,184,120,112,155,172,183,101,87,85,134,104,61,38,29,61,17,87,59,31,53,62,69,87,96,63,66,45,102,77,51,78,165,83,79,53,94,87,83,64,65,25,98,97,90,167,142,67,142,124,126,168,103,127,160,117,60,123,124,113,131,173,135,140,130,109,123,186,173,159,160,136,121,150,165,149,82,36,156,129,99,116,139,108,106,54,64,80,87,132
200901,94,58,71,28,20,25,70,86,70,25,13,18,27,61,42,15,32,28,53,48,125,186,132,193,124,229,127,127,128,150,169,92,124,96,80,66,217,117,136,106,104,11,25,13,27,81,106,99,66,120,41,30,165,84,218,108,131,113,178,161,312,148,126,141,110,89,168,86,42,66,69,42,71,98,55,45,52,81,45,32,15,22,39,103,42,19,15,19,57,15,53,67,74,110,74,50,46,18,54,46,85,125,144,27,144,70,175,147,81,74,150,141,212,159,276,135,195,234,191,94,70,61,165,229,255,252,210,184,129,158,137,100,104,98,139,86,109,91,128,64,16,13,46,66,68,159
200902,207,261,148,82,134,101,308,284,308,101,125,132,154,173,148,118,118,99,153,137,244,156,186,239,113,178,135,135,117,179,78,113,143,122,91,81,170,109,170,151,140,41,82,10,48,146,151,150,118,257,82,102,149,121,321,182,159,163,106,84,186,131,180,180,136,60,189,124,158,125,171,158,160,103,56,53,104,62,39,15,70,72,92,80,78,106,61,98,82,21,46,56,76,136,107,25,61,36,50,41,110,244,94,23,94,63,158,77,64,84,83,99,112,80,126,64,161,161,140,192,174,73,205,260,218,209,196,254,209,88,179,79,193,178,195,93,38,53,166,174,147,89,60,90,120,133
200903,79,88,83,103,126,83,191,156,191,83,228,91,131,185,95,152,154,148,189,155,162,177,244,250,167,236,129,129,90,228,270,141,301,152,40,11,59,40,115,103,43,183,182,151,168,78,103,108,108,113,136,145,183,211,313,170,182,126,186,153,135,121,116,222,74,35,113,64,94,104,102,94,105,113,90,127,102,130,192,77,63,112,136,83,90,70,102,115,167,93,149,176,72,74,92,153,189,32,180,152,237,162,211,77,211,65,181,50,65,62,96,25,31,35,133,97,175,171,165,172,104,79,116,401,311,180,156,393,185,235,387,279,97,93,118,13,59,76,158,120,117,78,155,62,89,218
200904,44,181,35,76,146,165,248,269,248,165,69,73,77,151,64,219,232,231,166,130,179,201,241,348,238,194,254,254,257,296,228,168,316,224,76,44,95,138,115,67,206,55,27,32,114,114,67,102,116,191,117,107,332,245,437,153,176,173,144,179,134,131,134,209,172,54,91,252,175,196,222,175,167,241,82,77,127,163,247,58,158,99,148,136,104,114,144,111,151,97,115,188,242,172,230,127,114,21,192,171,213,179,244,60,244,105,229,56,114,106,119,84,52,64,87,38,83,155,190,154,127,123,204,332,269,162,258,249,170,156,284,182,43,109,145,54,12,83,151,175,194,113,127,97,182,120
200905,82,112,76,71,167,89,98,190,98,89,155,141,139,172,120,174,267,241,141,185,153,290,267,146,254,253,133,133,83,168,158,192,213,97,87,14,141,97,142,59,187,203,25,9,131,109,59,77,77,150,69,85,126,106,85,234,137,145,181,159,97,142,250,232,44,50,62,134,100,151,90,100,55,172,20,46,49,79,61,207,155,225,287,63,112,92,218,130,235,272,111,119,102,44,117,87,105,40,79,75,124,153,193,83,193,54,153,87,109,108,85,114,37,108,100,82,136,136,193,140,125,141,291,289,350,120,244,226,143,115,273,132,79,95,167,45,70,113,126,89,121,106,240,51,193,128
